date,category,amount,description
2023-04-30,Travel,61.47,seed 72438
2023-09-30,Misc,41.70,seed 72439
2023-05-10,Bills,55.10,seed 72440
2023-06-03,Bills,61.34,seed 72441
2024-06-25,Bills,34.95,seed 72442
2024-11-12,Bills,18.65,seed 72443
2024-11-17,Misc,184.45,seed 72444
2023-05-31,Travel,109.80,seed 72445
2024-10-06,Bills,108.98,seed 72446
2024-09-28,Travel,42.11,seed 72447
2024-01-11,Food,110.14,seed 72448
2023-08-29,Misc,123.44,seed 72449
2023-09-25,Bills,198.35,seed 72450
2024-08-20,Travel,143.77,seed 72451
2023-05-16,Misc,2.89,seed 72452
2024-04-12,Food,22.90,seed 72453
2023-01-06,Bills,112.26,seed 72454
2024-10-30,Bills,84.04,seed 72455
2024-09-23,Travel,34.41,seed 72456
2023-04-30,Travel,33.88,seed 72457
2024-09-19,Bills,5.27,seed 72458
2024-06-15,Misc,19.39,seed 72459
2023-04-30,Misc,121.46,seed 72460
2024-03-19,Food,115.49,seed 72461
2023-11-29,Food,167.76,seed 72462
2023-05-03,Misc,13.21,seed 72463
2024-07-01,Bills,131.57,seed 72464
2023-04-17,Misc,131.56,seed 72465
2024-06-19,Misc,131.51,seed 72466
2024-08-20,Food,37.82,seed 72467
2024-08-26,Food,193.41,seed 72468
2024-09-23,Travel,159.69,seed 72469
2024-02-09,Food,57.17,seed 72470
2023-10-26,Food,47.96,seed 72471
2023-02-01,Food,194.46,seed 72472
2023-11-18,Travel,50.56,seed 72473
2023-12-23,Bills,90.18,seed 72474
2024-03-13,Bills,125.31,seed 72475
2024-05-31,Misc,61.39,seed 72476
2023-05-28,Bills,35.37,seed 72477
2023-07-22,Bills,29.53,seed 72478
2024-10-02,Food,50.13,seed 72479
2023-10-01,Food,146.34,seed 72480
2024-11-09,Travel,19.34,seed 72481
2023-09-23,Travel,183.39,seed 72482
2024-03-13,Bills,62.92,seed 72483
2024-11-23,Misc,178.54,seed 72484
2023-01-12,Misc,116.57,seed 72485
2024-11-01,Misc,7.59,seed 72486
2024-11-11,Travel,55.16,seed 72487
2023-12-18,Misc,136.40,seed 72488
2023-04-16,Food,122.44,seed 72489
2023-01-01,Food,118.43,seed 72490
2024-02-16,Misc,47.19,seed 72491
2023-07-26,Travel,73.12,seed 72492
2024-04-08,Bills,127.90,seed 72493
2023-07-25,Food,103.27,seed 72494
2023-07-02,Food,29.36,seed 72495
2023-12-03,Misc,73.89,seed 72496
2024-02-15,Travel,77.03,seed 72497
2023-03-11,Bills,189.93,seed 72498
2023-09-20,Bills,78.02,seed 72499
2023-10-27,Misc,19.99,seed 72500
2023-10-17,Food,48.26,seed 72501
2023-09-19,Food,190.97,seed 72502
2024-09-18,Travel,147.93,seed 72503
2023-01-05,Misc,155.71,seed 72504
2023-10-30,Misc,8.09,seed 72505
2023-05-27,Misc,101.79,seed 72506
2023-02-19,Bills,192.67,seed 72507
2024-04-24,Misc,159.09,seed 72508
2024-05-21,Travel,161.14,seed 72509
2024-08-12,Food,54.80,seed 72510
2023-02-26,Misc,167.30,seed 72511
2023-04-06,Bills,126.51,seed 72512
2023-04-14,Travel,194.00,seed 72513
2024-01-31,Travel,47.33,seed 72514
2023-10-04,Bills,35.10,seed 72515
2024-06-14,Bills,107.37,seed 72516
2023-01-18,Bills,140.15,seed 72517
2023-05-07,Travel,165.37,seed 72518
2023-09-21,Food,137.19,seed 72519
2024-04-18,Travel,182.33,seed 72520
2024-05-01,Bills,51.74,seed 72521
2024-11-20,Food,197.22,seed 72522
2023-02-16,Bills,29.11,seed 72523
2023-03-29,Misc,173.17,seed 72524
2024-06-16,Bills,51.37,seed 72525
2023-10-30,Bills,108.62,seed 72526
2024-04-18,Bills,87.46,seed 72527
2024-10-30,Travel,163.94,seed 72528
2023-04-19,Food,67.95,seed 72529
2023-05-19,Misc,127.57,seed 72530
2023-01-27,Travel,50.23,seed 72531
2023-07-21,Bills,198.86,seed 72532
2024-06-28,Bills,19.84,seed 72533
2024-11-25,Food,142.27,seed 72534
2024-11-05,Bills,88.07,seed 72535
2024-11-18,Bills,86.41,seed 72536
2023-03-28,Misc,145.20,seed 72537
2023-03-23,Food,165.09,seed 72538
2024-10-28,Food,142.00,seed 72539
2024-07-29,Bills,69.20,seed 72540
2024-03-30,Food,181.71,seed 72541
2023-11-21,Bills,56.12,seed 72542
2024-02-03,Food,45.50,seed 72543
2023-01-18,Misc,58.72,seed 72544
2024-11-26,Food,16.69,seed 72545
2023-09-27,Food,106.55,seed 72546
2023-02-15,Misc,143.17,seed 72547
2024-10-01,Misc,166.17,seed 72548
2023-09-22,Travel,66.48,seed 72549
2023-03-29,Food,138.89,seed 72550
2024-03-07,Bills,148.65,seed 72551
2023-10-01,Food,170.22,seed 72552
2024-07-29,Travel,87.78,seed 72553
2024-01-24,Food,10.91,seed 72554
2024-03-14,Travel,177.07,seed 72555
2023-07-11,Misc,181.38,seed 72556
2024-01-01,Misc,139.18,seed 72557
2024-11-26,Bills,174.12,seed 72558
2024-04-30,Bills,107.37,seed 72559
2024-08-01,Bills,21.03,seed 72560
2023-03-18,Bills,166.15,seed 72561
2024-08-18,Misc,26.80,seed 72562
2023-11-17,Bills,94.54,seed 72563
2024-04-15,Bills,122.69,seed 72564
2024-05-27,Food,180.67,seed 72565
2024-08-17,Bills,74.54,seed 72566
2023-01-05,Misc,90.54,seed 72567
2023-12-31,Food,57.42,seed 72568
2023-08-13,Bills,38.61,seed 72569
2024-05-22,Misc,181.30,seed 72570
2024-08-23,Misc,192.95,seed 72571
2023-06-03,Food,190.30,seed 72572
2024-03-20,Misc,159.22,seed 72573
2024-07-25,Misc,31.26,seed 72574
2024-09-14,Bills,116.67,seed 72575
2023-06-07,Travel,7.06,seed 72576
2024-11-17,Travel,98.55,seed 72577
2023-07-01,Misc,58.87,seed 72578
2023-11-02,Food,159.58,seed 72579
2023-07-22,Food,160.51,seed 72580
2024-07-08,Food,21.55,seed 72581
2023-08-05,Bills,43.04,seed 72582
2024-09-14,Misc,144.11,seed 72583
2023-04-18,Bills,106.41,seed 72584
2024-03-26,Bills,132.66,seed 72585
2024-11-18,Travel,52.90,seed 72586
2024-09-25,Misc,39.29,seed 72587
2023-05-26,Misc,55.22,seed 72588
2023-06-04,Food,194.42,seed 72589
2024-01-31,Travel,32.04,seed 72590
2023-11-06,Travel,79.49,seed 72591
2024-02-27,Misc,92.05,seed 72592
2023-08-02,Misc,172.11,seed 72593
2024-10-22,Travel,68.84,seed 72594
2024-05-30,Bills,5.19,seed 72595
2023-01-28,Food,51.06,seed 72596
2024-09-02,Bills,28.53,seed 72597
2023-11-13,Food,152.76,seed 72598
2023-05-06,Misc,38.91,seed 72599
2024-12-01,Food,153.71,seed 72600
2024-03-29,Bills,83.46,seed 72601
2023-06-01,Travel,148.41,seed 72602
2023-02-19,Food,90.01,seed 72603
2024-08-26,Food,55.22,seed 72604
2023-12-10,Misc,114.26,seed 72605
2024-08-01,Food,63.71,seed 72606
2023-01-26,Travel,44.18,seed 72607
2024-04-15,Misc,155.41,seed 72608
2023-05-15,Bills,9.98,seed 72609
2023-11-02,Bills,30.27,seed 72610
2024-04-28,Travel,21.39,seed 72611
2023-05-24,Food,141.58,seed 72612
2024-05-28,Misc,107.97,seed 72613
2024-09-16,Travel,154.61,seed 72614
2023-12-01,Food,94.58,seed 72615
2023-10-27,Misc,50.21,seed 72616
2023-07-12,Bills,4.22,seed 72617
2023-01-30,Bills,157.11,seed 72618
2023-02-24,Misc,60.78,seed 72619
2024-06-07,Misc,129.75,seed 72620
2023-10-26,Food,25.20,seed 72621
2024-08-04,Travel,141.98,seed 72622
2024-07-19,Bills,162.57,seed 72623
2024-05-29,Travel,91.57,seed 72624
2023-01-19,Bills,88.43,seed 72625
2024-06-16,Travel,108.98,seed 72626
2023-03-19,Bills,144.00,seed 72627
2023-09-18,Travel,10.86,seed 72628
2024-09-18,Travel,134.77,seed 72629
2023-11-16,Food,172.43,seed 72630
2023-02-02,Bills,144.11,seed 72631
2024-01-30,Bills,190.27,seed 72632
2024-01-25,Travel,153.69,seed 72633
2024-07-15,Travel,19.74,seed 72634
2023-05-05,Misc,55.88,seed 72635
2024-03-18,Travel,12.18,seed 72636
2023-03-24,Food,137.28,seed 72637
2024-08-22,Bills,88.02,seed 72638
2024-01-11,Food,71.63,seed 72639
2024-11-17,Misc,37.92,seed 72640
2023-02-16,Food,118.21,seed 72641
2023-02-21,Food,26.99,seed 72642
2023-07-18,Travel,29.38,seed 72643
2023-10-13,Travel,167.35,seed 72644
2024-02-26,Food,135.21,seed 72645
2023-05-13,Travel,158.12,seed 72646
2023-01-19,Bills,37.24,seed 72647
2023-06-05,Misc,170.12,seed 72648
2023-03-09,Travel,16.89,seed 72649
2024-06-16,Misc,31.81,seed 72650
2024-06-28,Food,135.78,seed 72651
2024-10-20,Travel,149.61,seed 72652
2024-10-28,Bills,109.38,seed 72653
2023-03-10,Travel,151.89,seed 72654
2024-02-06,Misc,187.44,seed 72655
2024-04-29,Bills,156.54,seed 72656
2023-07-10,Bills,32.01,seed 72657
2024-08-15,Bills,134.23,seed 72658
2024-10-09,Bills,126.38,seed 72659
2023-03-15,Travel,161.83,seed 72660
2023-10-08,Food,111.03,seed 72661
2024-08-21,Travel,22.44,seed 72662
2024-01-21,Bills,181.08,seed 72663
2024-10-04,Bills,122.77,seed 72664
2024-07-04,Food,130.47,seed 72665
2024-11-26,Bills,56.64,seed 72666
2023-04-07,Bills,83.65,seed 72667
2023-05-09,Food,156.72,seed 72668
2023-09-01,Bills,39.81,seed 72669
2023-08-24,Travel,18.58,seed 72670
2023-08-18,Bills,197.26,seed 72671
2023-10-20,Travel,62.93,seed 72672
2023-07-21,Bills,126.44,seed 72673
2023-08-12,Travel,96.77,seed 72674
2024-06-07,Bills,19.58,seed 72675
2024-10-07,Food,19.70,seed 72676
2023-01-17,Bills,83.47,seed 72677
2023-02-15,Travel,142.97,seed 72678
2024-04-19,Food,124.30,seed 72679
2023-03-01,Food,94.66,seed 72680
2024-05-02,Misc,174.67,seed 72681
2023-07-28,Bills,197.94,seed 72682
2023-11-25,Food,47.92,seed 72683
2023-05-16,Bills,7.60,seed 72684
2023-05-09,Bills,108.25,seed 72685
2024-10-03,Misc,64.56,seed 72686
2024-07-14,Travel,139.51,seed 72687
2024-10-06,Travel,124.84,seed 72688
2024-01-09,Misc,103.90,seed 72689
2024-01-16,Bills,185.91,seed 72690
2023-01-01,Travel,48.15,seed 72691
2023-06-16,Food,47.13,seed 72692
2024-10-20,Food,156.79,seed 72693
2023-10-14,Bills,43.29,seed 72694
2024-07-30,Bills,33.48,seed 72695
2023-10-17,Travel,70.68,seed 72696
2024-05-17,Travel,145.47,seed 72697
2023-09-24,Food,132.40,seed 72698
2023-12-10,Travel,52.95,seed 72699
2023-07-03,Misc,128.78,seed 72700
2023-07-23,Misc,146.08,seed 72701
2024-11-22,Bills,54.98,seed 72702
2023-07-02,Misc,69.30,seed 72703
2024-09-24,Food,22.64,seed 72704
2023-06-29,Misc,23.06,seed 72705
2024-05-05,Travel,151.33,seed 72706
2023-05-15,Travel,154.17,seed 72707
2024-02-08,Food,125.88,seed 72708
2023-09-17,Bills,71.05,seed 72709
2024-03-30,Travel,187.98,seed 72710
2024-08-30,Food,104.91,seed 72711
2023-08-27,Food,186.74,seed 72712
2023-02-01,Travel,19.70,seed 72713
2024-11-02,Misc,119.85,seed 72714
2023-10-30,Travel,21.71,seed 72715
2024-06-12,Bills,79.21,seed 72716
2023-12-24,Travel,136.65,seed 72717
2023-07-04,Travel,13.70,seed 72718
2024-02-11,Travel,23.64,seed 72719
2024-09-10,Travel,24.76,seed 72720
2023-10-04,Travel,105.08,seed 72721
2024-04-07,Bills,174.34,seed 72722
2023-07-25,Food,153.90,seed 72723
2023-10-28,Food,51.09,seed 72724
2023-04-07,Bills,127.93,seed 72725
2024-11-04,Food,199.84,seed 72726
2024-07-06,Travel,45.54,seed 72727
2023-12-19,Travel,65.89,seed 72728
2023-08-09,Misc,40.44,seed 72729
2024-10-16,Misc,197.23,seed 72730
2024-05-31,Misc,22.90,seed 72731
2023-08-14,Travel,111.77,seed 72732
2024-04-16,Misc,183.34,seed 72733
2024-08-12,Misc,61.91,seed 72734
2023-01-18,Misc,148.94,seed 72735
2023-01-09,Food,70.80,seed 72736
2023-08-27,Food,47.86,seed 72737
2024-01-15,Food,159.67,seed 72738
2023-03-27,Misc,168.37,seed 72739
2023-02-03,Misc,147.56,seed 72740
2023-06-01,Misc,23.72,seed 72741
2023-01-23,Misc,168.83,seed 72742
2023-07-14,Bills,198.38,seed 72743
2024-05-26,Misc,61.28,seed 72744
2023-08-01,Bills,175.55,seed 72745
2024-02-24,Travel,23.92,seed 72746
2023-03-29,Bills,121.69,seed 72747
2024-04-05,Misc,120.36,seed 72748
2024-11-20,Bills,131.20,seed 72749
2023-08-15,Misc,8.53,seed 72750
2023-01-02,Food,91.90,seed 72751
2024-01-26,Food,184.60,seed 72752
2024-01-14,Bills,157.12,seed 72753
2023-06-19,Travel,158.15,seed 72754
2024-10-09,Bills,153.55,seed 72755
2023-02-09,Misc,150.84,seed 72756
2023-10-26,Misc,129.39,seed 72757
2024-10-29,Bills,104.99,seed 72758
2023-08-10,Food,153.93,seed 72759
2024-08-22,Food,110.34,seed 72760
2024-05-13,Misc,104.40,seed 72761
2024-05-11,Travel,79.56,seed 72762
2024-08-30,Misc,170.76,seed 72763
2024-07-12,Travel,185.03,seed 72764
2023-10-22,Travel,189.09,seed 72765
2023-05-18,Bills,122.65,seed 72766
2023-10-12,Travel,98.71,seed 72767
2024-06-03,Bills,22.74,seed 72768
2024-07-05,Food,129.36,seed 72769
2023-12-03,Food,70.98,seed 72770
2024-01-20,Travel,165.78,seed 72771
2024-10-07,Food,153.25,seed 72772
2024-05-14,Misc,29.47,seed 72773
2024-06-08,Misc,152.54,seed 72774
2023-03-23,Misc,80.18,seed 72775
2023-02-09,Food,52.38,seed 72776
2023-01-30,Misc,124.61,seed 72777
2023-08-20,Travel,115.96,seed 72778
2023-08-05,Food,4.04,seed 72779
2024-01-27,Food,13.13,seed 72780
2024-08-24,Misc,110.23,seed 72781
2023-08-08,Bills,58.28,seed 72782
2023-08-26,Misc,60.07,seed 72783
2024-11-21,Food,96.45,seed 72784
2023-08-04,Food,113.32,seed 72785
2024-04-12,Travel,190.73,seed 72786
2023-07-20,Food,37.53,seed 72787
2024-07-06,Misc,2.71,seed 72788
2023-09-07,Food,176.49,seed 72789
2024-07-08,Misc,166.22,seed 72790
2024-09-19,Misc,21.93,seed 72791
2024-03-05,Misc,126.64,seed 72792
2023-04-03,Bills,158.76,seed 72793
2023-09-04,Travel,111.32,seed 72794
2024-05-21,Misc,129.27,seed 72795
2024-01-15,Misc,180.12,seed 72796
2024-10-16,Travel,176.54,seed 72797
2024-11-08,Travel,65.81,seed 72798
2024-03-22,Bills,86.29,seed 72799
2024-06-14,Bills,123.15,seed 72800
2023-12-16,Misc,7.72,seed 72801
2023-05-06,Misc,31.62,seed 72802
2023-10-19,Travel,86.50,seed 72803
2023-01-17,Misc,49.20,seed 72804
2023-09-17,Food,36.07,seed 72805
2023-04-28,Misc,49.91,seed 72806
2023-06-30,Travel,152.54,seed 72807
2023-10-31,Travel,125.30,seed 72808
2024-07-10,Food,119.21,seed 72809
2023-09-13,Misc,105.51,seed 72810
2024-11-13,Misc,37.11,seed 72811
2023-01-27,Travel,101.32,seed 72812
2024-02-06,Bills,173.29,seed 72813
2024-10-15,Misc,193.63,seed 72814
2023-07-24,Food,121.19,seed 72815
2024-05-17,Food,172.15,seed 72816
2023-11-09,Travel,19.01,seed 72817
2024-03-09,Food,165.73,seed 72818
2023-02-13,Bills,40.16,seed 72819
2024-09-19,Misc,20.97,seed 72820
2024-02-01,Travel,162.29,seed 72821
2023-12-22,Food,195.67,seed 72822
2023-09-05,Bills,171.83,seed 72823
2023-09-30,Bills,63.31,seed 72824
2024-05-24,Travel,151.38,seed 72825
2024-09-28,Travel,147.36,seed 72826
2023-08-21,Food,111.74,seed 72827
2024-02-17,Bills,132.71,seed 72828
2023-01-03,Travel,97.30,seed 72829
2024-07-21,Food,155.55,seed 72830
2024-02-07,Food,12.54,seed 72831
2023-05-28,Misc,13.88,seed 72832
2024-08-21,Bills,35.27,seed 72833
2023-04-07,Bills,90.30,seed 72834
2023-10-22,Misc,122.36,seed 72835
2023-11-29,Food,12.10,seed 72836
2024-07-02,Misc,86.22,seed 72837
2024-10-21,Travel,106.18,seed 72838
2024-01-07,Misc,192.59,seed 72839
2023-03-18,Misc,40.57,seed 72840
2023-12-08,Food,48.06,seed 72841
2023-07-08,Misc,9.59,seed 72842
2023-12-03,Food,156.78,seed 72843
2023-01-04,Travel,143.76,seed 72844
2024-08-28,Bills,117.38,seed 72845
2024-03-24,Misc,156.28,seed 72846
2024-01-14,Bills,161.18,seed 72847
2023-03-27,Travel,82.08,seed 72848
2024-08-19,Travel,136.28,seed 72849
2023-06-25,Travel,193.98,seed 72850
2023-07-14,Bills,109.82,seed 72851
2023-12-25,Travel,60.88,seed 72852
2024-06-23,Misc,131.65,seed 72853
2023-09-29,Bills,38.99,seed 72854
2024-01-07,Bills,195.63,seed 72855
2023-01-31,Food,181.29,seed 72856
2023-09-28,Bills,51.63,seed 72857
2024-07-26,Food,111.41,seed 72858
2023-08-14,Bills,182.51,seed 72859
2023-09-21,Misc,156.22,seed 72860
2024-07-15,Food,103.28,seed 72861
2024-12-01,Misc,130.05,seed 72862
2024-05-18,Food,114.60,seed 72863
2023-01-03,Food,75.62,seed 72864
2024-06-27,Bills,70.00,seed 72865
2023-06-08,Misc,77.34,seed 72866
2023-10-28,Bills,13.95,seed 72867
2023-07-23,Misc,61.73,seed 72868
2024-09-12,Travel,118.16,seed 72869
2023-06-28,Misc,103.03,seed 72870
2023-09-09,Travel,91.01,seed 72871
2023-03-30,Bills,21.10,seed 72872
2024-01-08,Travel,166.41,seed 72873
2024-04-21,Food,184.41,seed 72874
2024-05-24,Food,86.78,seed 72875
2023-06-26,Misc,119.08,seed 72876
2023-03-12,Food,24.42,seed 72877
2024-02-23,Food,109.45,seed 72878
2023-01-13,Misc,59.29,seed 72879
2023-12-21,Travel,121.82,seed 72880
2023-03-13,Misc,166.76,seed 72881
2023-01-04,Misc,114.30,seed 72882
2023-01-23,Misc,110.19,seed 72883
2024-03-28,Food,90.19,seed 72884
2023-06-22,Misc,144.75,seed 72885
2024-09-07,Food,24.66,seed 72886
2023-09-10,Bills,75.13,seed 72887
2023-08-01,Misc,126.55,seed 72888
2023-07-12,Travel,149.79,seed 72889
2023-05-30,Bills,39.33,seed 72890
2024-09-02,Bills,31.23,seed 72891
2023-11-15,Travel,118.23,seed 72892
2023-06-18,Misc,119.08,seed 72893
2023-11-15,Food,124.84,seed 72894
2023-10-29,Bills,17.66,seed 72895
2024-02-04,Travel,139.39,seed 72896
2023-05-13,Food,168.72,seed 72897
2023-09-13,Food,27.81,seed 72898
2023-03-24,Misc,85.60,seed 72899
2024-04-13,Travel,89.43,seed 72900
2024-05-01,Bills,164.11,seed 72901
2023-06-23,Misc,198.44,seed 72902
2023-03-13,Misc,115.94,seed 72903
2023-01-09,Bills,138.41,seed 72904
2023-05-11,Bills,53.30,seed 72905
2023-02-26,Bills,2.47,seed 72906
2024-05-18,Bills,151.84,seed 72907
2024-05-16,Misc,35.65,seed 72908
2023-03-04,Misc,108.02,seed 72909
2024-06-02,Travel,61.41,seed 72910
2024-11-23,Bills,64.93,seed 72911
2024-09-22,Bills,94.70,seed 72912
2024-08-31,Travel,71.44,seed 72913
2023-01-31,Bills,117.64,seed 72914
2024-03-07,Bills,1.41,seed 72915
2023-02-04,Food,21.25,seed 72916
2024-01-18,Food,45.64,seed 72917
2023-04-09,Bills,175.47,seed 72918
2024-08-09,Travel,48.14,seed 72919
2024-10-15,Travel,153.34,seed 72920
2024-08-20,Travel,25.59,seed 72921
2024-01-25,Misc,151.51,seed 72922
2023-01-30,Food,178.28,seed 72923
2023-09-11,Bills,154.31,seed 72924
2023-01-21,Bills,133.26,seed 72925
2023-05-05,Misc,124.92,seed 72926
2023-06-19,Misc,56.54,seed 72927
2023-07-10,Travel,10.48,seed 72928
2023-10-22,Misc,174.00,seed 72929
2023-12-16,Travel,125.24,seed 72930
2024-10-17,Food,138.85,seed 72931
2023-02-03,Bills,67.87,seed 72932
2024-04-24,Misc,142.98,seed 72933
2024-10-12,Travel,165.24,seed 72934
2024-06-13,Travel,174.27,seed 72935
2024-02-24,Travel,89.52,seed 72936
2024-08-04,Bills,127.77,seed 72937
2024-05-20,Misc,27.21,seed 72938
2024-08-23,Bills,37.33,seed 72939
2024-07-01,Travel,112.41,seed 72940
2024-11-17,Food,14.44,seed 72941
2024-06-10,Travel,174.50,seed 72942
2024-02-02,Travel,173.44,seed 72943
2024-06-04,Travel,166.88,seed 72944
2023-06-02,Bills,55.96,seed 72945
2023-02-11,Misc,117.02,seed 72946
2024-07-24,Travel,121.13,seed 72947
2023-05-01,Travel,52.02,seed 72948
2024-09-04,Food,121.20,seed 72949
2024-03-02,Misc,162.92,seed 72950
2024-03-27,Travel,137.41,seed 72951
2024-02-22,Food,74.77,seed 72952
2023-11-26,Food,137.98,seed 72953
2024-02-06,Misc,195.76,seed 72954
2023-05-07,Bills,34.05,seed 72955
2023-09-05,Food,174.49,seed 72956
2023-08-29,Misc,21.27,seed 72957
2024-05-24,Misc,37.62,seed 72958
2023-08-25,Travel,39.83,seed 72959
2024-10-03,Food,37.18,seed 72960
2023-11-28,Travel,12.21,seed 72961
2024-09-20,Misc,87.00,seed 72962
2024-09-18,Misc,88.19,seed 72963
2023-12-21,Bills,190.55,seed 72964
2023-01-02,Food,122.21,seed 72965
2024-10-07,Travel,139.10,seed 72966
2023-04-11,Food,161.41,seed 72967
2024-01-24,Bills,4.01,seed 72968
2023-03-01,Travel,9.11,seed 72969
2023-12-29,Misc,146.40,seed 72970
2024-10-16,Food,19.56,seed 72971
2024-11-29,Food,185.91,seed 72972
2023-08-17,Travel,64.91,seed 72973
2023-08-24,Food,68.31,seed 72974
2024-04-30,Misc,180.55,seed 72975
2024-04-17,Food,138.70,seed 72976
2024-11-22,Bills,47.71,seed 72977
2023-12-30,Misc,137.66,seed 72978
2024-07-24,Food,120.74,seed 72979
2023-06-16,Travel,61.32,seed 72980
2024-07-10,Bills,34.03,seed 72981
2024-11-05,Bills,136.47,seed 72982
2024-06-03,Misc,63.04,seed 72983
2023-07-30,Food,176.61,seed 72984
2023-03-03,Food,60.67,seed 72985
2023-10-04,Misc,102.90,seed 72986
2024-07-19,Food,119.62,seed 72987
2023-09-16,Travel,160.50,seed 72988
2024-10-11,Bills,193.24,seed 72989
2024-03-31,Misc,153.65,seed 72990
2023-11-08,Travel,127.63,seed 72991
2024-08-24,Misc,39.46,seed 72992
2023-02-14,Travel,86.76,seed 72993
2023-02-13,Travel,44.69,seed 72994
2024-05-28,Misc,61.07,seed 72995
2023-08-07,Bills,130.01,seed 72996
2023-03-20,Bills,183.22,seed 72997
2024-08-23,Bills,169.06,seed 72998
2023-11-12,Bills,165.22,seed 72999
2024-03-13,Food,162.18,seed 73000
2024-03-05,Bills,28.73,seed 73001
2024-03-07,Misc,109.71,seed 73002
2023-10-24,Travel,90.29,seed 73003
2024-11-21,Bills,197.42,seed 73004
2024-11-26,Travel,166.87,seed 73005
2023-01-06,Bills,17.13,seed 73006
2024-08-14,Food,23.82,seed 73007
2023-11-14,Travel,120.61,seed 73008
2023-05-02,Food,197.32,seed 73009
2023-05-06,Food,170.45,seed 73010
2023-07-11,Travel,3.10,seed 73011
2023-03-13,Food,84.48,seed 73012
2023-08-17,Travel,67.11,seed 73013
2024-10-03,Travel,137.27,seed 73014
2024-04-25,Misc,185.35,seed 73015
2023-02-28,Travel,79.48,seed 73016
2023-07-16,Food,191.51,seed 73017
2024-08-31,Travel,157.18,seed 73018
2023-02-09,Travel,141.76,seed 73019
2023-08-04,Travel,167.24,seed 73020
2024-04-07,Misc,114.27,seed 73021
2024-10-21,Food,163.64,seed 73022
2024-10-14,Misc,41.29,seed 73023
2024-10-27,Bills,14.86,seed 73024
2024-11-07,Food,39.73,seed 73025
2024-07-09,Travel,132.68,seed 73026
2024-11-25,Travel,120.76,seed 73027
2024-02-05,Bills,42.24,seed 73028
2024-07-13,Misc,142.81,seed 73029
2024-04-24,Misc,148.47,seed 73030
2023-07-04,Misc,149.71,seed 73031
2023-08-19,Food,58.32,seed 73032
2024-11-05,Bills,149.01,seed 73033
2024-05-01,Bills,171.77,seed 73034
2023-09-08,Food,67.97,seed 73035
2024-09-09,Misc,167.19,seed 73036
2024-03-22,Travel,69.47,seed 73037
2024-05-20,Travel,137.57,seed 73038
2024-01-02,Bills,79.66,seed 73039
2023-06-14,Travel,161.65,seed 73040
2024-03-29,Travel,37.97,seed 73041
2024-02-29,Travel,75.33,seed 73042
2023-02-06,Misc,109.99,seed 73043
2023-06-06,Food,38.24,seed 73044
2023-10-25,Bills,169.63,seed 73045
2024-04-03,Food,166.66,seed 73046
2024-08-14,Bills,51.34,seed 73047
2023-08-08,Food,173.11,seed 73048
2023-02-24,Travel,157.67,seed 73049
2023-09-04,Bills,17.57,seed 73050
2024-11-12,Travel,157.01,seed 73051
2024-03-22,Bills,114.92,seed 73052
2023-02-28,Travel,137.75,seed 73053
2023-11-19,Travel,177.20,seed 73054
2024-07-12,Travel,171.35,seed 73055
2024-11-17,Bills,138.21,seed 73056
2024-04-12,Food,119.62,seed 73057
2024-04-01,Misc,49.08,seed 73058
2024-07-24,Misc,116.45,seed 73059
2023-02-19,Bills,20.27,seed 73060
2024-01-27,Travel,168.59,seed 73061
2023-03-24,Bills,112.91,seed 73062
2023-02-17,Food,22.55,seed 73063
2023-10-10,Food,77.47,seed 73064
2023-06-19,Travel,52.37,seed 73065
2024-09-03,Food,42.54,seed 73066
2024-07-14,Food,102.28,seed 73067
2024-03-24,Bills,17.09,seed 73068
2024-07-21,Food,48.39,seed 73069
2024-06-03,Travel,110.36,seed 73070
2023-01-25,Bills,117.36,seed 73071
2023-12-09,Misc,145.09,seed 73072
2024-03-19,Bills,130.57,seed 73073
2023-06-25,Travel,134.80,seed 73074
2023-05-31,Travel,24.80,seed 73075
2023-12-09,Travel,2.27,seed 73076
2023-07-07,Misc,191.33,seed 73077
2024-02-28,Travel,160.00,seed 73078
2023-02-05,Travel,128.52,seed 73079
2024-05-08,Food,92.13,seed 73080
2023-01-26,Travel,150.38,seed 73081
2023-01-10,Travel,146.28,seed 73082
2024-07-09,Food,141.48,seed 73083
2024-05-09,Bills,10.63,seed 73084
2024-03-03,Bills,148.60,seed 73085
2023-04-17,Misc,26.45,seed 73086
2024-03-07,Travel,119.71,seed 73087
2024-06-26,Food,18.98,seed 73088
2023-12-17,Food,184.26,seed 73089
2024-02-06,Food,148.75,seed 73090
2024-01-21,Bills,15.09,seed 73091
2023-01-14,Bills,120.68,seed 73092
2023-07-08,Food,106.80,seed 73093
2024-10-01,Food,119.65,seed 73094
2024-01-05,Bills,150.86,seed 73095
2023-08-24,Misc,192.90,seed 73096
2024-03-14,Food,9.62,seed 73097
2023-04-05,Misc,105.63,seed 73098
2023-03-21,Travel,62.62,seed 73099
2023-01-14,Misc,151.68,seed 73100
2024-09-06,Bills,44.35,seed 73101
2024-07-14,Misc,68.50,seed 73102
2023-06-05,Bills,55.79,seed 73103
2024-10-30,Bills,22.30,seed 73104
2023-11-20,Misc,88.55,seed 73105
2024-02-13,Bills,124.41,seed 73106
2024-09-06,Bills,55.08,seed 73107
2023-01-15,Misc,68.15,seed 73108
2023-06-27,Bills,72.80,seed 73109
2024-11-09,Bills,24.76,seed 73110
